"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"persistence";"n.players.ahead"
"12116";3;198;67;35;10;22;5;3
"12117";1;28;10;7;0;3;4;2
"12118";1;151;51;32;7;12;4;3
"12119";1;115;39;17;4;18;2;3
"12120";1;58;20;18;2;0;12;2
"12121";1;73;25;11;4;10;5;3
"12122";2;98;33;3;14;16;2;3
"12123";2;83;28;17;8;3;7;3
"12124";3;36;13;7;0;6;5;2
"12125";2;47;16;2;14;0;14;2
"12126";2;86;29;11;14;4;5;3
"12127";1;82;28;26;2;0;25;2
"12128";2;164;55;14;29;12;7;3
"12129";1;58;20;9;9;2;1;3
"12130";3;66;23;14;1;8;7;3
"12131";1;106;36;13;13;10;3;3
"12132";3;48;17;12;2;3;3;3
"12133";2;50;17;13;3;1;3;3
"12134";2;224;75;29;29;17;11;3
"12135";2;86;29;7;13;9;11;3
"12136";2;56;19;5;7;7;5;3
"12137";3;66;23;13;7;3;1;3
"12138";1;148;50;31;19;0;15;2
"12139";1;61;21;16;3;2;3;3
"12140";3;129;44;15;11;18;2;3
"12141";1;55;19;9;0;10;4;2
"12142";3;51;18;9;0;9;7;2
"12143";1;73;25;17;6;2;8;3
"12144";1;100;34;8;5;21;5;3
"12145";2;95;32;16;9;7;4;3
"12146";3;45;16;2;0;14;14;2
"12147";3;54;19;6;2;11;9;3
"12148";3;63;22;6;3;13;1;3
"12149";2;44;15;6;9;0;3;2
"12150";2;89;30;7;18;5;16;3
"12151";3;66;23;4;3;16;4;3
"12152";2;95;32;19;9;4;6;3
"12153";1;91;31;10;21;0;4;2
"12154";2;218;73;33;22;18;11;3
"12155";2;86;29;15;7;7;6;3
"12156";1;493;165;69;60;36;7;3
"12157";2;26;9;2;7;0;7;2
"12158";1;40;14;3;0;11;1;2
"12159";2;92;31;6;12;13;3;3
"12160";3;33;12;1;2;9;9;3
"12161";1;58;20;11;1;8;8;3
"12162";2;65;22;11;10;1;9;3
"12163";1;280;94;53;11;30;9;3
"12164";3;30;11;6;0;5;5;2
"12165";3;576;193;72;53;68;2;3
"12166";3;99;34;10;6;18;1;3
"12167";1;67;23;15;4;4;1;3
"12168";2;86;29;11;9;9;4;3
"12169";1;127;43;26;5;12;6;3
"12170";2;50;17;6;8;3;3;3
"12171";3;39;14;1;2;11;3;3
"12172";2;110;37;6;10;21;2;3
"12173";2;53;18;8;7;3;7;3
"12174";2;38;13;7;6;0;6;2
"12175";1;43;15;3;8;4;7;3
"12176";1;61;21;19;0;2;13;2
"12177";3;75;26;5;11;10;1;3
"12178";1;43;15;9;0;6;6;2
"12179";3;99;34;16;9;9;8;3
"12180";3;48;17;2;8;7;7;3
"12181";1;76;26;19;2;5;5;3
"12182";1;64;22;9;6;7;6;3
"12183";2;68;23;15;6;2;5;3
"12184";1;52;18;7;11;0;2;2
"12185";3;66;23;3;9;11;5;3
"12186";3;60;21;4;5;12;5;3
"12187";1;43;15;8;4;3;4;3
"12188";1;385;129;59;21;49;4;3
"12189";2;80;27;13;14;0;10;2
"12190";1;73;25;17;6;2;2;3
"12191";3;69;24;18;1;5;1;3
"12192";1;67;23;6;10;7;4;3
"12193";2;23;8;2;6;0;5;2
"12194";1;103;35;10;13;12;2;3
"12195";3;297;100;29;21;50;9;3
"12196";1;82;28;3;18;7;2;3
"12197";1;235;79;18;30;31;2;3
"12198";2;131;44;27;8;9;3;3
"12199";2;26;9;4;5;0;5;2
"12200";1;106;36;9;17;10;3;3
"12201";1;361;121;30;70;21;6;3
"12202";2;92;31;18;10;3;4;3
"12203";2;191;64;10;36;18;12;3
"12204";2;104;35;4;18;13;4;3
"12205";2;221;74;34;25;15;7;3
"12206";1;49;17;15;2;0;14;2
"12207";1;220;74;43;23;8;5;3
"12208";3;174;59;15;6;38;10;3
"12209";2;71;24;7;14;3;3;3
"12210";3;81;28;22;3;3;1;3
"12211";3;102;35;13;9;13;5;3
"12212";1;31;11;7;4;0;4;2
"12213";3;51;18;10;2;6;4;3
"12214";1;289;97;52;30;15;9;3
"12215";1;112;38;13;18;7;4;3
"12216";3;48;17;1;11;5;3;3
"12217";1;61;21;12;7;2;1;3
"12218";1;34;12;8;4;0;6;2
"12219";2;80;27;13;13;1;7;3
"12220";2;50;17;14;2;1;2;3
"12221";3;27;10;2;2;6;5;3
"12222";1;70;24;16;8;0;15;2
"12223";3;96;33;16;7;10;8;3
"12224";3;153;52;4;16;32;1;3
"12225";1;316;106;61;35;10;4;3
"12226";1;88;30;20;4;6;4;3
"12227";1;40;14;8;5;1;7;3
"12228";2;74;25;10;10;5;8;3
"12229";2;47;16;2;9;5;1;3
"12230";1;160;54;18;14;22;11;3
"12231";1;157;53;15;18;20;1;3
"12232";3;66;23;8;6;9;9;3
"12233";2;125;42;5;25;12;6;3
"12234";2;128;43;7;13;23;4;3
"12235";2;113;38;17;10;11;3;3
"12236";3;117;40;5;16;19;10;3
"12237";3;249;84;32;26;26;9;3
"12238";1;220;74;23;30;21;7;3
"12239";3;87;30;4;12;14;10;3
"12240";1;37;13;9;0;4;7;2
"12241";2;50;17;1;1;15;1;3
"12242";2;140;47;5;28;14;3;3
"12243";3;36;13;1;1;11;11;3
"12244";3;129;44;12;3;29;7;3
"12245";3;75;26;6;12;8;3;3
"12246";2;65;22;9;6;7;4;3
"12247";2;95;32;14;12;6;6;3
"12248";3;75;26;12;7;7;6;3
"12249";2;116;39;9;14;16;2;3
"12250";3;78;27;7;7;13;4;3
"12251";2;98;33;7;18;8;3;3
"12252";1;40;14;9;0;5;7;2
"12253";3;72;25;14;4;7;7;3
"12254";3;114;39;11;6;22;4;3
"12255";1;79;27;17;0;10;9;2
"12256";1;157;53;19;21;13;3;3
"12257";3;258;87;27;21;39;9;3
"12258";2;71;24;7;10;7;4;3
"12259";1;64;22;13;3;6;10;3
"12260";3;54;19;1;1;17;9;3
"12261";2;47;16;1;7;8;2;3
"12262";2;56;19;10;6;3;2;3
"12263";2;50;17;2;15;0;7;2
"12264";1;148;50;31;7;12;3;3
"12265";2;89;30;8;12;10;7;3
"12266";1;88;30;8;14;8;2;3
"12267";2;200;67;32;18;17;3;3
"12268";2;95;32;16;13;3;8;3
"12269";3;69;24;11;3;10;6;3
"12270";1;94;32;5;14;13;2;3
"12271";3;114;39;11;18;10;3;3
"12272";1;94;32;13;9;10;6;3
"12273";3;57;20;2;10;8;1;3
"12274";3;141;48;30;11;7;5;3
"12275";3;141;48;6;20;22;13;3
"12276";3;180;61;28;12;21;6;3
"12277";2;101;34;17;13;4;1;3
"12278";2;152;51;9;24;18;10;3
"12279";2;80;27;6;6;15;4;3
"12280";2;134;45;7;20;18;4;3
"12281";2;275;92;37;37;18;6;3
"12282";1;88;30;12;5;13;2;3
"12283";3;207;70;25;25;20;13;3
"12284";1;52;18;9;1;8;2;3
"12285";2;221;74;27;29;18;7;3
"12286";3;33;12;2;1;9;7;3
"12287";2;56;19;4;8;7;5;3
"12288";1;280;94;25;35;34;2;3
"12289";3;120;41;3;17;21;12;3
"12290";1;145;49;19;12;18;5;3
"12291";1;91;31;5;13;13;3;3
"12292";1;52;18;14;4;0;5;2
"12293";1;58;20;12;4;4;2;3
"12294";2;68;23;10;11;2;3;3
"12295";3;42;15;4;3;8;6;3
"12296";1;106;36;20;6;10;13;3
"12297";3;84;29;6;8;15;8;3
"12298";1;205;69;34;24;11;10;3
"12299";2;128;43;16;8;19;3;3
"12300";2;23;8;1;5;2;3;3
"12301";2;95;32;13;11;8;2;3
"12302";1;121;41;17;14;10;7;3
"12303";1;82;28;17;4;7;5;3
"12304";3;99;34;12;12;10;7;3
"12305";2;38;13;3;7;3;3;3
"12306";1;151;51;15;5;31;3;3
"12307";2;287;96;26;23;47;1;3
"12308";3;300;101;21;50;30;8;3
"12309";1;52;18;6;0;12;2;2
"12310";2;122;41;10;19;12;2;3
"12311";3;81;28;5;14;9;4;3
"12312";2;47;16;1;13;2;8;3
"12313";1;103;35;8;23;4;1;3
"12314";1;58;20;12;0;8;8;2
"12315";3;99;34;2;2;30;4;3
"12316";2;56;19;10;7;2;1;3
"12317";3;57;20;14;0;6;1;2
"12318";2;92;31;8;14;9;6;3
"12319";3;105;36;13;2;21;5;3
"12320";1;115;39;12;6;21;3;3
"12321";1;100;34;30;4;0;11;2
"12322";3;87;30;4;2;24;12;3
"12323";3;132;45;24;1;20;9;3
"12324";1;31;11;2;4;5;4;3
"12325";2;245;82;28;15;39;6;3
"12326";1;34;12;10;0;2;2;2
"12327";1;133;45;31;5;9;4;3
"12328";3;84;29;5;11;13;6;3
"12329";2;68;23;11;10;2;1;3
"12330";1;151;51;20;14;17;3;3
"12331";3;165;56;19;6;31;7;3
"12332";3;39;14;11;1;2;1;3
"12333";3;57;20;8;0;12;9;2
"12334";1;169;57;16;17;24;5;3
"12335";2;17;6;2;4;0;4;2
"12336";2;107;36;15;15;6;5;3
"12337";1;76;26;6;16;4;4;3
"12338";2;179;60;41;14;5;5;3
"12339";3;24;9;5;0;4;4;2
"12340";1;127;43;15;14;14;2;3
"12341";3;42;15;1;5;9;6;3
"12342";1;40;14;7;7;0;3;2
"12343";1;37;13;8;1;4;5;3
"12344";3;237;80;19;37;24;5;3
"12345";1;52;18;9;0;9;1;2
"12346";3;111;38;12;7;19;4;3
"12347";2;221;74;34;15;25;3;3
"12348";1;58;20;8;7;5;7;3
"12349";1;451;151;48;60;43;1;3
"12350";2;47;16;3;13;0;4;2
"12351";2;77;26;6;7;13;3;3
"12352";1;151;51;14;20;17;6;3
"12353";3;147;50;19;26;5;5;3
"12354";2;179;60;21;12;27;5;3
"12355";2;116;39;13;14;12;2;3
"12356";3;114;39;16;8;15;7;3
"12357";3;54;19;2;4;13;10;3
"12358";1;154;52;17;27;8;3;3
"12359";3;183;62;38;7;17;12;3
"12360";3;462;155;51;60;44;2;3
"12361";3;30;11;1;0;10;10;2
"12362";2;134;45;7;13;25;4;3
"12363";3;81;28;14;9;5;5;3
"12364";2;86;29;5;13;11;7;3
"12365";1;61;21;8;1;12;1;3
"12366";3;141;48;22;16;10;1;3
"12367";3;168;57;15;17;25;1;3
"12368";1;103;35;20;15;0;4;2
"12369";1;139;47;37;7;3;20;3
"12370";1;49;17;15;0;2;14;2
"12371";1;31;11;6;0;5;4;2
"12372";1;112;38;18;9;11;5;3
"12373";2;59;20;8;9;3;7;3
"12374";3;177;60;18;14;28;17;3
"12375";2;35;12;4;8;0;8;2
"12376";2;47;16;1;5;10;5;3
"12377";2;158;53;17;30;6;12;3
"12378";1;49;17;8;4;5;2;3
"12379";2;50;17;6;10;1;3;3
"12380";3;144;49;19;11;19;7;3
"12381";1;43;15;12;0;3;11;2
"12382";2;212;71;26;23;22;9;3
"12383";1;34;12;6;5;1;3;3
"12384";1;73;25;18;5;2;11;3
"12385";2;146;49;27;15;7;2;3
"12386";1;67;23;7;1;15;6;3
"12387";3;42;15;3;3;9;6;3
"12388";1;73;25;14;2;9;4;3
"12389";2;98;33;16;14;3;7;3
"12390";1;163;55;30;14;11;3;3
"12391";1;160;54;8;31;15;6;3
"12392";1;67;23;16;3;4;4;3
"12393";3;198;67;10;9;48;6;3
"12394";1;46;16;7;7;2;6;3
"12395";1;121;41;11;8;22;7;3
"12396";1;61;21;15;4;2;5;3
"12397";3;366;123;39;44;40;4;3
"12398";3;147;50;24;5;21;13;3
"12399";1;43;15;13;2;0;6;2
"12400";3;30;11;3;0;8;8;2
"12401";1;85;29;25;1;3;2;3
"12402";1;85;29;7;22;0;1;2
"12403";1;100;34;17;8;9;7;3
"12404";3;162;55;12;21;22;3;3
"12405";1;46;16;5;10;1;4;3
"12406";1;55;19;16;2;1;3;3
"12407";2;38;13;6;2;5;2;3
"12408";1;67;23;12;3;8;2;3
"12409";1;103;35;9;12;14;4;3
"12410";2;164;55;28;13;14;3;3
"12411";1;34;12;5;7;0;3;2
"12412";3;159;54;14;26;14;4;3
"12413";2;80;27;8;12;7;2;3
"12414";2;44;15;7;4;4;3;3
"12415";3;51;18;8;0;10;9;2
"12416";1;106;36;13;11;12;4;3
"12417";3;24;9;3;0;6;5;2
"12418";2;101;34;5;22;7;16;3
"12419";3;162;55;27;14;14;6;3
"12420";3;156;53;15;18;20;8;3
"12421";2;125;42;13;14;15;3;3
"12422";1;22;8;7;1;0;4;2
"12423";1;52;18;17;1;0;7;2
"12424";2;35;12;5;5;2;4;3
"12425";1;28;10;4;3;3;3;3
"12426";3;90;31;3;10;18;7;3
"12427";2;125;42;20;8;14;1;3
"12428";1;52;18;14;0;4;2;2
"12429";3;33;12;3;0;9;8;2
"12430";3;195;66;24;27;15;5;3
"12431";3;69;24;12;0;12;7;2
"12432";1;64;22;11;8;3;5;3
"12433";2;32;11;1;2;8;1;3
"12434";1;31;11;3;1;7;2;3
"12435";1;58;20;14;4;2;11;3
"12436";3;90;31;3;9;19;9;3
"12437";2;35;12;1;10;1;10;3
"12438";1;82;28;16;7;5;13;3
"12439";1;37;13;9;2;2;7;3
"12440";2;68;23;10;8;5;5;3
"12441";1;40;14;6;8;0;2;2
"12442";3;309;104;25;56;23;2;3
"12443";3;48;17;2;6;9;3;3
"12444";3;21;8;2;0;6;6;2
"12445";3;162;55;24;11;20;8;3
"12446";1;40;14;5;7;2;1;3
"12447";1;85;29;14;2;13;13;3
"12448";1;136;46;28;8;10;2;3
"12449";2;107;36;13;16;7;1;3
"12450";3;120;41;17;2;22;5;3
"12451";2;170;57;25;17;15;2;3
"12452";1;121;41;18;14;9;7;3
"12453";2;35;12;5;7;0;4;2
"12454";1;49;17;5;4;8;4;3
"12455";3;72;25;8;8;9;6;3
"12456";1;178;60;15;15;30;1;3
"12457";1;49;17;3;11;3;1;3
"12458";3;96;33;6;13;14;6;3
"12459";3;42;15;1;1;13;13;3
"12460";1;271;91;47;26;18;8;3
"12461";3;114;39;12;10;17;11;3
"12462";3;78;27;15;0;12;9;2
"12463";3;48;17;8;5;4;1;3
"12464";1;49;17;15;0;2;8;2
"12465";2;77;26;11;15;0;15;2
"12466";1;244;82;25;21;36;11;3
"12467";1;61;21;15;1;5;6;3
"12468";1;82;28;9;10;9;3;3
"12469";2;137;46;20;21;5;7;3
"12470";3;69;24;6;7;11;2;3
"12471";3;51;18;1;4;13;10;3
"12472";3;177;60;16;20;24;10;3
"12473";1;64;22;7;9;6;4;3
"12474";2;149;50;25;10;15;1;3
"12475";3;141;48;9;18;21;1;3
"12476";1;184;62;24;13;25;6;3
"12477";2;107;36;8;11;17;1;3
"12478";3;117;40;7;19;14;6;3
"12479";3;81;28;9;7;12;9;3
"12480";3;168;57;21;14;22;3;3
"12481";2;62;21;1;15;5;3;3
"12482";1;46;16;8;0;8;2;2
"12483";3;117;40;5;23;12;3;3
"12484";1;109;37;9;8;20;1;3
"12485";1;79;27;10;8;9;3;3
"12486";2;197;66;23;23;20;4;3
"12487";3;81;28;5;14;9;4;3
"12488";3;39;14;11;0;3;1;2
"12489";2;56;19;2;13;4;5;3
"12490";3;87;30;10;12;8;6;3
"12491";2;59;20;11;9;0;3;2
"12492";3;315;106;29;31;46;4;3
"12493";2;53;18;3;3;12;3;3
"12494";2;101;34;21;9;4;7;3
"12495";1;280;94;31;44;19;12;3
"12496";3;54;19;8;4;7;4;3
"12497";2;53;18;5;10;3;1;3
"12498";1;34;12;7;3;2;6;3
"12499";2;83;28;8;16;4;2;3
"12500";3;291;98;33;34;31;1;3
"12501";2;86;29;2;12;15;9;3
"12502";3;54;19;1;5;13;7;3
"12503";1;319;107;39;19;49;5;3
"12504";2;83;28;11;4;13;3;3
"12505";1;97;33;22;7;4;9;3
"12506";3;138;47;18;15;14;2;3
"12507";3;48;17;2;2;13;9;3
"12508";1;55;19;7;4;8;3;3
"12509";3;57;20;10;1;9;8;3
"12510";1;70;24;18;3;3;7;3
"12511";2;86;29;1;4;24;20;3
"12512";2;137;46;11;22;13;7;3
"12513";3;78;27;9;6;12;1;3
"12514";3;72;25;10;0;15;5;2
"12515";2;23;8;2;5;1;5;3
"12516";2;80;27;6;12;9;2;3
"12517";3;57;20;9;0;11;11;2
"12518";3;159;54;14;23;17;2;3
"12519";2;110;37;11;19;7;5;3
"12520";2;62;21;4;17;0;12;2
"12521";3;48;17;3;2;12;12;3
"12522";1;79;27;19;2;6;6;3
"12523";3;111;38;14;9;15;8;3
"12524";2;77;26;6;11;9;6;3
"12525";3;36;13;1;6;6;6;3
"12526";3;42;15;2;1;12;3;3
"12527";1;400;134;46;42;46;9;3
"12528";1;49;17;9;5;3;5;3
"12529";3;138;47;11;23;13;4;3
"12530";1;70;24;13;8;3;10;3
"12531";2;98;33;2;17;14;17;3
"12532";3;132;45;14;15;16;2;3
"12533";1;88;30;9;7;14;7;3
"12534";3;54;19;2;7;10;10;3
"12535";3;90;31;19;3;9;4;3
"12536";1;133;45;21;3;21;11;3
"12537";3;114;39;14;10;15;1;3
"12538";1;40;14;5;1;8;3;3
"12539";2;74;25;13;11;1;6;3
"12540";1;133;45;16;6;23;7;3
"12541";3;39;14;1;7;6;3;3
"12542";2;68;23;1;7;15;6;3
"12543";1;178;60;23;18;19;4;3
"12544";1;166;56;18;16;22;10;3
"12545";3;60;21;3;9;9;6;3
"12546";1;409;137;53;43;41;4;3
"12547";1;115;39;28;5;6;5;3
"12548";2;26;9;2;5;2;5;3
"12549";3;141;48;19;19;10;5;3
"12550";3;24;9;1;5;3;3;3
"12551";3;144;49;15;17;17;6;3
"12552";1;187;63;20;16;27;3;3
"12553";2;41;14;2;6;6;2;3
"12554";3;96;33;6;4;23;16;3
"12555";3;42;15;3;1;11;11;3
"12556";2;173;58;22;27;9;10;3
"12557";3;78;27;9;3;15;10;3
"12558";2;95;32;13;6;13;3;3
"12559";2;128;43;17;23;3;12;3
"12560";1;31;11;5;6;0;3;2
"12561";2;185;62;11;25;26;1;3
"12562";2;131;44;7;13;24;2;3
"12563";3;75;26;2;4;20;6;3
"12564";3;105;36;2;12;22;12;3
"12565";3;87;30;10;5;15;6;3
"12566";2;152;51;17;16;18;5;3
"12567";1;109;37;13;13;11;6;3
"12568";2;23;8;4;4;0;4;2
"12569";1;97;33;4;7;22;2;3
"12570";2;77;26;8;6;12;4;3
"12571";1;91;31;7;13;11;1;3
"12572";3;78;27;17;3;7;4;3
"12573";3;132;45;11;10;24;9;3
"12574";2;71;24;2;22;0;9;2
"12575";2;86;29;6;10;13;1;3
"12576";2;86;29;7;19;3;19;3
"12577";2;86;29;11;12;6;1;3
"12578";2;107;36;4;25;7;10;3
"12579";2;44;15;2;8;5;8;3
"12580";3;45;16;5;0;11;11;2
"12581";2;35;12;5;5;2;4;3
"12582";2;35;12;2;10;0;10;2
"12583";2;146;49;18;15;16;13;3
"12584";3;198;67;31;14;22;5;3
"12585";1;67;23;15;8;0;10;2
"12586";2;80;27;4;21;2;2;3
"12587";1;175;59;32;6;21;4;3
"12588";1;67;23;8;4;11;1;3
"12589";3;171;58;11;22;25;4;3
"12590";2;80;27;1;6;20;1;3
"12591";2;71;24;9;8;7;6;3
"12592";1;76;26;9;10;7;6;3
"12593";2;290;97;48;30;19;1;3
"12594";1;67;23;12;1;10;3;3
"12595";2;92;31;8;19;4;10;3
"12596";3;39;14;3;0;11;11;2
"12597";3;57;20;6;4;10;4;3
"12598";2;206;69;27;34;8;15;3
"12599";1;79;27;5;8;14;3;3
"12600";1;52;18;11;3;4;10;3
"12601";1;154;52;32;5;15;12;3
"12602";1;70;24;19;4;1;8;3
"12603";3;114;39;13;14;12;3;3
"12604";1;124;42;18;11;13;2;3
"12605";3;87;30;4;10;16;9;3
"12606";2;32;11;3;8;0;1;2
"12607";1;169;57;21;13;23;1;3
"12608";3;174;59;27;7;25;8;3
"12609";2;32;11;4;5;2;3;3
"12610";1;55;19;5;3;11;2;3
"12611";1;193;65;35;12;18;4;3
"12612";2;62;21;3;2;16;2;3
"12613";3;147;50;26;7;17;8;3
"12614";1;67;23;2;14;7;4;3
"12615";1;103;35;10;3;22;4;3
"12616";2;86;29;6;19;4;6;3
"12617";3;225;76;15;26;35;7;3
"12618";1;82;28;5;12;11;1;3
"12619";3;390;131;37;37;57;5;3
"12620";2;68;23;18;5;0;1;2
"12621";2;83;28;9;13;6;11;3
"12622";1;73;25;17;7;1;8;3
"12623";1;397;133;43;22;68;1;3
"12624";3;60;21;2;8;11;1;3
"12625";1;109;37;18;10;9;2;3
"12626";3;69;24;11;11;2;2;3
"12627";3;45;16;3;1;12;12;3
"12628";1;61;21;12;6;3;3;3
"12629";3;54;19;3;7;9;7;3
"12630";3;51;18;5;7;6;6;3
"12631";1;43;15;10;4;1;2;3
"12632";3;150;51;21;12;18;6;3
"12633";1;400;134;50;32;52;6;3
"12634";1;133;45;12;22;11;5;3
"12635";3;51;18;1;2;15;6;3
"12636";3;45;16;3;5;8;8;3
"12637";3;138;47;15;17;15;3;3
"12638";3;30;11;3;0;8;8;2
"12639";3;33;12;1;1;10;9;3
"12640";3;153;52;7;23;22;6;3
"12641";3;279;94;31;38;25;8;3
"12642";2;44;15;3;6;6;6;3
"12643";2;71;24;9;7;8;7;3
"12644";2;44;15;1;11;3;9;3
"12645";3;36;13;1;2;10;9;3
"12646";1;61;21;4;9;8;3;3
"12647";1;61;21;10;0;11;3;2
"12648";3;201;68;26;25;17;4;3
"12649";1;73;25;12;11;2;8;3
"12650";1;151;51;20;14;17;13;3
"12651";2;149;50;13;21;16;11;3
"12652";1;82;28;10;17;1;8;3
"12653";1;298;100;50;29;21;9;3
"12654";1;124;42;16;13;13;8;3
"12655";3;132;45;26;7;12;6;3
"12656";3;63;22;3;8;11;6;3
"12657";1;175;59;35;15;9;11;3
"12658";3;225;76;24;26;26;6;3
"12659";3;108;37;14;11;12;4;3
"12660";3;78;27;10;6;11;3;3
"12661";2;149;50;17;26;7;4;3
"12662";3;27;10;1;5;4;3;3
"12663";3;84;29;1;17;11;9;3
"12664";1;157;53;28;15;10;1;3
"12665";3;309;104;25;39;40;4;3
"12666";1;76;26;11;13;2;7;3
"12667";1;43;15;14;1;0;13;2
"12668";2;143;48;12;16;20;5;3
"12669";1;70;24;17;5;2;6;3
"12670";3;63;22;8;3;11;6;3
"12671";3;327;110;43;14;53;11;3
"12672";2;92;31;14;8;9;4;3
"12673";3;96;33;10;12;11;7;3
"12674";2;104;35;5;23;7;2;3
"12675";3;150;51;9;21;21;1;3
"12676";3;42;15;4;4;7;5;3
"12677";3;108;37;18;10;9;4;3
"12678";2;278;93;25;36;32;3;3
"12679";2;119;40;4;18;18;3;3
"12680";3;243;82;38;25;19;5;3
"12681";3;93;32;4;8;20;8;3
"12682";2;239;80;31;26;23;4;3
"12683";3;141;48;4;23;21;14;3
"12684";1;82;28;11;11;6;3;3
"12685";3;114;39;13;14;12;6;3
"12686";3;93;32;4;23;5;1;3
"12687";2;224;75;29;17;29;2;3
"12688";1;139;47;11;11;25;4;3
"12689";1;106;36;20;12;4;9;3
"12690";1;34;12;4;1;7;3;3
"12691";1;118;40;21;13;6;11;3
"12692";3;36;13;2;3;8;1;3
"12693";3;132;45;8;11;26;6;3
"12694";3;39;14;3;2;9;9;3
"12695";3;93;32;9;14;9;6;3
"12696";3;114;39;12;13;14;6;3
"12697";1;82;28;8;2;18;1;3
"12698";2;92;31;8;11;12;4;3
"12699";2;110;37;14;17;6;6;3
"12700";3;87;30;17;1;12;3;3
"12701";3;39;14;2;4;8;5;3
"12702";1;28;10;10;0;0;10;1
"12703";2;107;36;13;18;5;11;3
"12704";1;52;18;11;7;0;4;2
"12705";3;27;10;5;0;5;2;2
"12706";1;43;15;11;2;2;3;3
"12707";3;96;33;17;8;8;6;3
"12708";1;22;8;5;2;1;3;3
"12709";2;194;65;34;11;20;1;3
"12710";3;135;46;9;27;10;8;3
"12711";3;66;23;8;10;5;1;3
"12712";2;20;7;5;1;1;1;3
"12713";2;38;13;4;9;0;5;2
"12714";3;39;14;8;2;4;3;3
"12715";1;52;18;12;1;5;7;3
"12716";1;67;23;8;14;1;12;3
"12717";2;92;31;11;14;6;8;3
"12718";1;166;56;18;17;21;9;3
"12719";2;26;9;1;8;0;8;2
"12720";2;62;21;4;8;9;3;3
"12721";1;97;33;18;4;11;3;3
"12722";1;214;72;16;32;24;8;3
"12723";1;58;20;7;7;6;3;3
"12724";3;81;28;4;11;13;9;3
"12725";3;366;123;52;24;47;30;3
"12726";2;143;48;11;14;23;11;3
"12727";3;63;22;11;4;7;4;3
"12728";1;94;32;20;8;4;5;3
"12729";3;105;36;8;1;27;1;3
"12730";3;51;18;6;0;12;6;2
"12731";1;154;52;30;15;7;1;3
"12732";3;36;13;5;0;8;8;2
"12733";2;125;42;21;10;11;4;3
"12734";3;42;15;1;0;14;14;2
"12735";3;111;38;5;11;22;14;3
"12736";3;81;28;7;9;12;2;3
"12737";3;72;25;10;2;13;3;3
"12738";3;189;64;28;20;16;10;3
"12739";3;24;9;6;0;3;2;2
"12740";1;94;32;10;3;19;4;3
"12741";1;163;55;25;19;11;5;3
"12742";1;79;27;16;4;7;6;3
"12743";2;32;11;2;7;2;7;3
"12744";3;105;36;4;18;14;2;3
"12745";1;226;76;35;25;16;9;3
"12746";1;70;24;5;13;6;4;3
"12747";1;73;25;19;6;0;6;2
"12748";1;73;25;13;3;9;6;3
"12749";3;39;14;2;2;10;8;3
"12750";2;131;44;22;16;6;5;3
"12751";3;24;9;1;0;8;8;2
"12752";1;328;110;38;29;43;1;3
"12753";2;38;13;8;5;0;4;2
"12754";3;165;56;19;8;29;8;3
"12755";2;26;9;1;3;5;3;3
"12756";3;72;25;4;6;15;9;3
"12757";1;115;39;25;9;5;5;3
"12758";3;69;24;9;5;10;5;3
"12759";2;53;18;2;2;14;2;3
"12760";2;158;53;8;36;9;13;3
"12761";3;90;31;9;14;8;8;3
"12762";1;46;16;10;3;3;2;3
"12763";1;34;12;8;2;2;2;3
"12764";2;125;42;19;10;13;1;3
"12765";2;86;29;16;3;10;1;3
"12766";1;37;13;9;0;4;7;2
"12767";1;214;72;33;13;26;3;3
"12768";1;82;28;15;3;10;5;3
"12769";2;149;50;32;9;9;4;3
"12770";3;75;26;9;9;8;8;3
"12771";1;403;135;43;56;36;1;3
"12772";2;407;136;42;54;40;12;3
"12773";1;67;23;8;11;4;5;3
"12774";2;119;40;22;10;8;4;3
"12775";2;71;24;13;11;0;4;2
"12776";1;463;155;50;53;52;7;3
"12777";2;56;19;3;8;8;8;3
"12778";3;189;64;18;17;29;2;3
"12779";1;289;97;41;38;18;1;3
"12780";2;116;39;9;21;9;10;3
"12781";2;143;48;6;37;5;7;3
"12782";3;33;12;1;2;9;9;3
"12783";1;55;19;12;3;4;5;3
"12784";3;27;10;5;0;5;5;2
"12785";1;73;25;10;5;10;5;3
"12786";3;36;13;2;1;10;10;3
"12787";3;39;14;2;0;12;12;2
"12788";3;48;17;1;4;12;10;3
"12789";2;290;97;48;27;22;5;3
"12790";1;94;32;14;9;9;5;3
"12791";1;199;67;34;18;15;9;3
"12792";3;117;40;3;6;31;9;3
"12793";3;54;19;7;2;10;2;3
"12794";3;36;13;1;6;6;5;3
"12795";1;28;10;7;1;2;5;3
"12796";2;47;16;5;10;1;6;3
"12797";1;238;80;29;10;41;2;3
"12798";1;319;107;26;29;52;17;3
"12799";2;74;25;10;14;1;4;3
"12800";2;41;14;5;8;1;5;3
"12801";3;159;54;16;10;28;4;3
"12802";1;112;38;17;13;8;7;3
"12803";3;114;39;6;26;7;2;3
"12804";2;77;26;2;11;13;11;3
"12805";1;157;53;12;12;29;6;3
"12806";3;228;77;18;24;35;5;3
"12807";3;132;45;24;6;15;3;3
"12808";3;72;25;10;4;11;7;3
"12809";1;157;53;22;18;13;7;3
"12810";2;47;16;4;9;3;9;3
"12811";1;100;34;17;7;10;1;3
"12812";1;247;83;21;29;33;3;3
