"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"ahead.4";"ahead.5";"ahead.6";"persistence";"n.players.ahead"
"9305";1;151;26;23;0;0;0;3;0;16;2
"9306";3;165;28;1;13;13;1;0;0;13;4
"9307";3;171;29;2;0;14;0;13;0;3;3
"9308";6;138;24;14;3;0;0;0;7;5;3
"9309";2;152;26;19;7;0;0;0;0;6;2
"9310";6;150;26;1;8;0;1;0;16;7;4
"9311";3;153;26;4;3;1;0;13;5;1;5
"9312";2;146;25;6;10;0;0;9;0;1;3
"9313";6;156;27;5;4;2;0;0;16;5;4
"9314";1;163;28;11;15;0;0;0;2;4;3
"9315";1;151;26;25;1;0;0;0;0;24;2
"9316";1;145;25;5;2;4;1;11;2;2;6
"9317";3;147;25;22;0;3;0;0;0;19;2
"9318";1;151;26;25;0;0;0;1;0;21;2
"9319";1;163;28;6;16;2;3;0;1;1;5
"9320";5;143;24;6;6;0;0;12;0;12;3
"9321";6;162;28;10;4;0;0;0;14;4;3
"9322";5;161;27;1;17;0;4;5;0;5;4
"9323";3;153;26;1;0;9;15;0;1;3;4
"9324";1;145;25;18;0;0;0;7;0;15;2
"9325";3;147;25;5;0;13;6;0;1;3;4
"9326";2;146;25;1;20;1;3;0;0;20;4
"9327";4;154;26;1;0;1;4;20;0;4;4
"9328";6;138;24;1;0;0;0;0;23;23;2
"9329";3;159;27;9;1;17;0;0;0;7;3
"9330";5;155;26;2;7;0;1;16;0;12;4
"9331";6;168;29;7;0;6;0;0;16;10;3
"9332";5;155;26;3;0;9;0;7;7;4;4
"9333";2;140;24;5;12;0;0;2;5;12;4
"9334";2;146;25;18;7;0;0;0;0;7;2
"9335";1;157;27;17;1;0;0;4;5;2;4
"9336";2;152;26;1;7;14;0;0;4;5;4
"9337";4;142;24;3;2;0;18;0;1;15;4
"9338";2;146;25;1;4;5;0;10;5;4;5
"9339";5;149;25;4;1;3;0;17;0;8;4
"9340";2;152;26;3;23;0;0;0;0;23;2
"9341";3;153;26;2;0;24;0;0;0;20;2
"9342";5;161;27;2;7;0;14;4;0;3;4
"9343";4;154;26;3;0;2;9;5;7;2;5
"9344";4;130;22;1;0;0;11;5;5;10;4
"9345";4;160;27;1;11;3;12;0;0;4;4
"9346";1;157;27;22;0;1;0;0;4;6;3
"9347";6;138;24;7;0;0;0;0;17;17;2
"9348";4;160;27;1;0;0;8;0;18;4;3
"9349";3;165;28;1;0;20;3;0;4;17;4
"9350";6;162;28;1;16;4;0;0;7;5;4
"9351";3;141;24;5;14;5;0;0;0;12;3
"9352";3;141;24;2;0;12;1;9;0;12;4
"9353";6;150;26;4;5;2;0;2;13;13;5
"9354";5;149;25;2;22;0;0;1;0;1;3
"9355";2;146;25;9;13;2;0;1;0;11;4
"9356";1;145;25;17;1;0;1;6;0;16;4
"9357";3;147;25;1;1;5;0;18;0;3;4
"9358";5;155;26;3;2;0;6;3;12;1;5
"9359";2;146;25;1;7;0;3;0;14;6;4
"9360";4;160;27;2;0;0;24;0;1;1;3
"9361";4;154;26;1;5;0;18;2;0;14;4
"9362";1;145;25;19;0;1;0;5;0;13;3
"9363";5;161;27;1;16;0;2;8;0;1;4
"9364";6;150;26;2;0;3;0;0;21;21;3
"9365";1;145;25;8;0;3;14;0;0;5;3
"9366";2;152;26;13;12;1;0;0;0;7;3
"9367";5;149;25;8;0;0;0;17;0;16;2
"9368";1;157;27;3;13;0;9;1;1;13;5
"9369";4;160;27;2;13;7;4;0;1;1;5
"9370";4;142;24;2;1;0;13;8;0;7;4
"9371";1;151;26;20;1;5;0;0;0;9;3
"9372";4;160;27;9;5;0;13;0;0;12;3
"9373";1;157;27;2;0;11;3;11;0;1;4
"9374";5;155;26;2;5;11;0;8;0;4;4
"9375";6;162;28;1;0;0;0;0;27;27;2
"9376";2;128;22;1;21;0;0;0;0;21;2
"9377";1;157;27;20;3;4;0;0;0;4;3
"9378";4;154;26;2;0;1;17;5;1;1;5
"9379";4;160;27;10;1;0;15;1;0;9;4
"9380";1;151;26;6;3;3;10;4;0;4;5
"9381";5;149;25;3;1;5;1;12;3;12;6
"9382";4;160;27;1;4;0;5;3;14;5;5
"9383";1;139;24;23;1;0;0;0;0;9;2
"9384";3;159;27;1;0;26;0;0;0;26;2
"9385";2;134;23;2;20;0;0;1;0;20;3
"9386";1;139;24;22;0;2;0;0;0;15;2
"9387";1;157;27;11;0;8;0;0;8;4;3
"9388";3;141;24;1;1;20;0;0;2;18;4
"9389";5;155;26;1;0;0;14;10;1;1;4
"9390";4;148;25;1;9;2;12;0;1;12;5
"9391";4;148;25;2;5;8;10;0;0;2;4
"9392";3;129;22;1;2;18;1;0;0;11;4
"9393";5;155;26;2;0;0;0;24;0;21;2
"9394";2;164;28;1;6;0;7;14;0;4;4
"9395";2;152;26;1;21;1;0;0;3;18;4
"9396";2;140;24;7;17;0;0;0;0;17;2
"9397";2;152;26;1;18;3;2;0;2;1;5
"9398";1;139;24;18;0;0;0;0;6;6;2
"9399";1;157;27;18;0;9;0;0;0;15;2
"9400";6;138;24;13;1;0;8;0;2;2;4
"9401";3;165;28;12;0;8;0;8;0;7;3
"9402";2;146;25;13;5;0;6;1;0;1;4
"9403";1;157;27;4;0;18;0;0;5;1;3
"9404";4;148;25;2;0;7;15;0;1;12;4
"9405";2;152;26;5;6;3;0;2;10;1;5
"9406";3;147;25;1;0;16;1;6;1;4;5
"9407";5;161;27;11;7;0;0;9;0;2;3
"9408";6;150;26;2;0;1;7;1;15;15;5
"9409";1;145;25;20;3;2;0;0;0;1;3
"9410";1;151;26;10;2;14;0;0;0;1;3
"9411";6;156;27;1;0;0;0;0;26;26;2
"9412";3;141;24;2;0;3;4;3;12;1;5
"9413";2;146;25;1;24;0;0;0;0;24;2
"9414";2;146;25;1;2;22;0;0;0;2;3
"9415";4;160;27;1;1;10;6;0;9;1;5
"9416";2;152;26;1;0;0;0;0;25;25;2
"9417";3;159;27;6;0;21;0;0;0;10;2
"9418";4;148;25;3;11;1;9;1;0;9;5
"9419";2;158;27;1;21;0;0;4;1;11;4
"9420";2;158;27;2;1;5;0;0;19;1;4
"9421";5;137;23;2;2;0;4;15;0;15;4
"9422";6;156;27;5;0;3;0;0;19;19;3
"9423";1;157;27;17;2;1;1;6;0;6;5
"9424";4;148;25;4;0;0;16;0;5;1;3
"9425";1;145;25;2;0;1;1;20;1;11;5
"9426";2;152;26;1;20;0;0;0;5;20;3
"9427";1;145;25;16;0;4;0;5;0;14;3
"9428";1;145;25;23;0;0;2;0;0;16;2
"9429";5;161;27;2;1;0;4;7;13;2;5
"9430";4;160;27;1;0;3;21;0;2;18;4
"9431";2;170;29;1;0;12;16;0;0;1;3
"9432";4;148;25;3;0;6;10;0;6;7;4
"9433";1;139;24;17;2;0;4;1;0;12;4
"9434";5;149;25;2;1;0;0;22;0;22;3
"9435";5;149;25;2;0;0;0;22;1;18;3
"9436";3;147;25;1;0;11;7;0;6;8;4
"9437";6;150;26;2;14;8;0;0;2;1;4
"9438";6;156;27;1;1;0;0;1;24;24;4
"9439";4;148;25;17;0;3;4;1;0;2;4
"9440";1;151;26;1;5;2;17;0;1;16;5
"9441";5;155;26;3;0;0;2;7;14;4;4
"9442";5;131;22;1;0;1;0;20;0;20;3
"9443";6;180;31;2;0;3;2;0;24;2;4
"9444";4;136;23;2;0;1;20;0;0;9;3
"9445";2;158;27;1;17;0;0;0;9;8;3
"9446";6;150;26;2;0;0;0;0;24;24;2
"9447";4;142;24;2;1;14;5;2;0;4;5
"9448";3;159;27;1;6;9;0;8;3;2;5
"9449";1;139;24;23;1;0;0;0;0;22;2
"9450";6;150;26;3;0;2;2;0;19;10;4
"9451";1;157;27;11;0;15;0;1;0;10;3
"9452";3;153;26;1;1;21;2;0;1;4;5
"9453";1;145;25;9;0;1;6;7;2;5;5
"9454";4;154;26;9;0;0;11;5;1;10;4
"9455";2;146;25;14;7;1;0;3;0;3;4
"9456";1;157;27;9;1;10;0;1;6;7;5
"9457";4;148;25;1;5;13;6;0;0;5;4
"9458";5;149;25;1;0;0;0;2;22;2;3
"9459";6;156;27;1;0;0;0;0;26;26;2
"9460";1;151;26;17;0;1;2;6;0;1;4
"9461";2;152;26;3;6;3;7;7;0;3;5
"9462";1;145;25;12;1;4;3;1;4;7;6
"9463";3;165;28;1;5;19;0;0;3;3;4
"9464";4;166;28;1;1;0;26;0;0;26;3
"9465";5;161;27;3;0;1;0;8;15;4;4
"9466";5;155;26;1;3;0;1;4;17;2;5
"9467";6;150;26;2;16;0;0;0;8;8;3
"9468";1;157;27;1;0;0;4;20;2;15;4
"9469";2;152;26;3;12;1;0;0;10;1;4
"9470";3;159;27;7;0;6;12;1;1;2;5
"9471";1;133;23;10;0;0;6;0;7;6;3
"9472";3;141;24;1;0;7;0;16;0;1;3
"9473";1;139;24;21;2;1;0;0;0;15;3
"9474";3;141;24;1;3;16;0;0;4;13;4
"9475";5;149;25;15;0;0;5;4;1;5;4
"9476";1;145;25;17;0;2;2;4;0;11;4
"9477";4;154;26;5;0;2;17;2;0;12;4
"9478";6;162;28;17;1;0;0;0;10;3;3
"9479";5;155;26;16;0;1;0;6;3;3;4
"9480";3;153;26;1;2;14;2;5;2;3;6
"9481";1;145;25;16;0;4;5;0;0;12;3
"9482";4;136;23;1;1;6;15;0;0;14;4
"9483";3;147;25;1;3;2;19;0;0;3;4
"9484";2;140;24;1;2;21;0;0;0;2;3
"9485";4;142;24;1;0;0;15;0;8;2;3
"9486";2;152;26;4;19;0;1;0;2;15;4
"9487";6;144;25;4;0;0;0;1;20;19;3
"9488";1;145;25;17;0;0;0;0;8;8;2
"9489";3;147;25;2;4;16;0;3;0;16;4
"9490";1;139;24;23;0;0;0;0;1;9;2
"9491";6;138;24;5;0;0;13;0;6;5;3
"9492";2;164;28;1;12;0;10;0;5;1;4
"9493";6;150;26;1;0;3;3;0;19;2;4
"9494";2;140;24;1;11;1;10;1;0;8;5
"9495";4;154;26;2;0;0;17;7;0;15;3
"9496";3;153;26;1;1;20;0;4;0;3;4
"9497";2;152;26;12;8;6;0;0;0;1;3
"9498";6;150;26;4;0;0;3;2;17;17;4
"9499";1;151;26;15;7;0;4;0;0;5;3
"9500";6;156;27;9;3;9;0;0;6;1;4
"9501";5;137;23;1;0;1;0;17;4;15;4
"9502";4;148;25;6;0;0;11;0;8;7;3
"9503";2;146;25;4;18;0;0;1;2;15;4
"9504";3;159;27;1;0;5;1;0;20;3;4
"9505";3;159;27;1;2;13;11;0;0;1;4
"9506";4;160;27;1;16;0;10;0;0;3;3
"9507";2;158;27;1;1;12;0;8;5;1;5
"9508";1;163;28;21;2;2;3;0;0;14;4
"9509";1;151;26;8;8;0;2;0;8;6;4
"9510";2;158;27;1;24;0;0;1;1;1;4
"9511";5;143;24;1;1;0;0;20;2;11;4
"9512";4;142;24;1;7;0;14;0;2;7;4
"9513";2;158;27;11;6;4;1;5;0;6;5
"9514";6;162;28;1;0;0;5;9;13;1;4
"9515";4;148;25;1;1;0;22;1;0;22;4
"9516";5;155;26;6;7;0;0;9;4;1;4
"9517";1;151;26;18;0;0;0;8;0;16;2
"9518";1;133;23;20;2;0;0;0;1;18;3
"9519";4;148;25;1;2;0;8;0;14;6;4
"9520";3;165;28;6;8;12;1;1;0;3;5
"9521";2;158;27;1;11;1;3;4;7;1;6
"9522";3;141;24;3;9;3;0;7;2;2;5
"9523";1;145;25;21;4;0;0;0;0;5;2
"9524";1;157;27;26;0;1;0;0;0;25;2
"9525";2;158;27;1;24;0;1;1;0;1;4
"9526";6;150;26;1;0;4;0;0;21;17;3
"9527";2;158;27;1;18;0;5;0;3;18;4
"9528";4;160;27;3;0;0;24;0;0;24;2
"9529";2;152;26;1;2;0;19;4;0;14;4
"9530";3;147;25;8;1;13;2;1;0;7;5
"9531";1;151;26;6;0;5;0;14;1;6;4
"9532";3;141;24;1;2;17;0;0;4;17;4
"9533";1;151;26;5;0;0;0;0;21;4;2
"9534";2;152;26;17;2;0;0;0;7;2;3
"9535";4;154;26;1;4;0;21;0;0;21;3
"9536";1;157;27;23;0;0;0;0;4;19;2
"9537";4;154;26;3;0;0;17;6;0;14;3
"9538";3;159;27;1;6;4;1;15;0;2;5
"9539";2;146;25;1;10;0;2;0;12;1;4
"9540";3;153;26;2;0;6;18;0;0;1;3
"9541";1;145;25;11;14;0;0;0;0;10;2
"9542";3;159;27;1;0;16;1;6;3;8;5
"9543";2;152;26;1;10;0;6;7;2;6;5
"9544";4;148;25;5;0;9;5;1;5;5;5
"9545";1;145;25;13;1;2;0;0;9;3;4
"9546";5;155;26;1;11;6;0;7;1;7;5
"9547";4;142;24;13;0;2;2;6;1;2;5
"9548";3;147;25;1;17;0;5;0;2;4;4
"9549";1;163;28;12;0;0;1;11;4;1;4
"9550";6;144;25;1;1;0;1;0;22;18;4
"9551";4;148;25;10;0;0;12;3;0;11;3
"9552";5;149;25;4;2;2;0;13;4;13;5
"9553";2;152;26;1;19;0;1;0;5;12;4
"9554";4;130;22;1;0;0;18;0;3;18;3
"9555";1;145;25;23;0;0;0;2;0;22;2
"9556";1;151;26;2;0;0;0;24;0;1;2
"9557";1;151;26;13;0;3;0;6;4;4;4
"9558";3;147;25;10;0;9;0;4;2;8;4
"9559";4;148;25;1;0;15;9;0;0;6;3
"9560";5;149;25;1;3;9;0;12;0;12;4
"9561";3;165;28;9;15;4;0;0;0;4;3
"9562";4;160;27;16;7;0;3;1;0;1;4
"9563";1;157;27;4;2;1;0;16;4;2;5
"9564";2;146;25;4;0;17;2;0;2;16;4
"9565";4;154;26;1;1;7;3;14;0;3;5
"9566";5;143;24;12;1;0;1;10;0;5;4
"9567";1;157;27;24;1;2;0;0;0;15;3
"9568";6;144;25;3;0;0;0;14;8;8;3
"9569";4;148;25;1;2;0;21;1;0;19;4
"9570";5;137;23;2;0;2;0;16;3;9;4
"9571";1;145;25;19;1;2;0;3;0;17;4
"9572";3;147;25;3;0;1;18;3;0;1;4
"9573";2;158;27;2;6;3;10;3;3;2;6
"9574";1;151;26;7;1;16;0;0;2;6;4
"9575";5;155;26;5;3;5;1;12;0;9;5
"9576";5;149;25;1;0;0;0;4;20;4;3
